UUID;PROCESSED AT;KAFKA TOPIC;KAFKA PARTITION;KAFKA OFFSET;SHARE NAME;TRADE DATE;OPEN PRICE;LOW PRICE;HIGH PRICE;ADJ CLOSE PRICE;TRADE VOLUME
2a1540dae2bf48619c36dd54998fb97e;2024-11-20T22:25:04.770050500;kafka-json-topic-1;2;1195;000001.SS;2017-10-26;3397.51904296875;3391.455078125;3414.241943359375;3407.56689453125;183800.0
d4e0533dda024f58911372e5a52dcad9;2024-11-20T22:25:04.776030700;kafka-json-topic-1;2;1196;^N100;2017-10-26;1045.5999755859375;1044.050048828125;1058.699951171875;1057.9200439453125;206073100.0
5a3d053f44344725ab065396a699c3a4;2024-11-20T22:25:04.777027700;kafka-json-topic-1;2;1197;^DJI;2017-10-26;23380.890625;23380.890625;23459.83984375;23400.859375;370600000.0
c667d168ad7142fcb547ca9f5b0e55e4;2024-11-20T22:25:04.786017100;kafka-json-topic-1;2;1198;^GSPC;2017-10-26;2560.080078125;2559.800048828125;2567.070068359375;2560.39990234375;3891750000.0
4d948e4893c14db4b3947f72d2679676;2024-11-20T22:25:04.797974;kafka-json-topic-1;2;1199;GC=F;2017-10-26;1273.5;1264.699951171875;1273.5;1266.300048828125;39.0
4ca1cccbba9a4a9f95e2ab7ed84f233a;2024-11-20T22:25:04.810935400;kafka-json-topic-1;2;1200;CL=F;2017-10-26;52.18999862670898;51.90999984741211;52.86000061035156;52.63999938964844;594647.0
456add7818ee48aab8c279576b852e6f;2024-11-20T22:25:04.812933100;kafka-json-topic-1;2;1201;^NYA;2017-10-27;12339.650390625;12308.3603515625;12366.7001953125;12366.4296875;3896100000.0
9074f3aae97543bdb0b5ca09386aa976;2024-11-20T22:25:04.813928900;kafka-json-topic-1;2;1202;^IXIC;2017-10-27;6635.02978515625;6625.77978515625;6708.1298828125;6701.259765625;2414520000.0
c54a494a3acf4008aebf72c0e9180411;2024-11-20T22:25:04.815924900;kafka-json-topic-1;2;1203;^FTSE;2017-10-27;7486.5;7485.2001953125;7520.7998046875;7505.0;844552500.0
a6e3e3f11b6a4027b25fcb0ebf2deeab;2024-11-20T22:25:04.824900900;kafka-json-topic-1;2;1204;^NSEI;2017-10-27;10362.2998046875;10311.2998046875;10366.150390625;10323.0498046875;312700.0
64938daf336e4303b3acff576248f248;2024-11-20T22:25:04.824900900;kafka-json-topic-1;2;1205;^BSESN;2017-10-27;33228.3203125;33109.41015625;33286.51171875;33157.21875;18300.0
e71f9bbc3ebc4331b3edfa1899374dde;2024-11-20T22:25:04.839858;kafka-json-topic-1;2;1206;^N225;2017-10-27;21903.26953125;21815.720703125;22016.5;22008.44921875;120400000.0
ab2485ec95544b77bdc9a11f5977ca8d;2024-11-20T22:25:04.847839500;kafka-json-topic-1;2;1207;000001.SS;2017-10-27;3404.498046875;3402.114013671875;3421.10302734375;3416.81201171875;170300.0
fe901b11d73d428bb4ab6c54ad6e535e;2024-11-20T22:25:04.857811600;kafka-json-topic-1;2;1208;^N100;2017-10-27;1061.4599609375;1061.27001953125;1067.4200439453125;1064.260009765625;214665700.0
b7c2ee4ef2144c2ba66dfeb0f888c59c;2024-11-20T22:25:04.863794800;kafka-json-topic-1;2;1209;^DJI;2017-10-27;23419.16015625;23353.16015625;23449.400390625;23434.189453125;518870000.0
ad7e5302f6204cc6ac4459275a2b814f;2024-11-20T22:25:04.869784200;kafka-json-topic-1;2;1210;^GSPC;2017-10-27;2570.260009765625;2565.93994140625;2582.97998046875;2581.070068359375;3896100000.0
b5f4ed61d8884e488697ab2a08b9b980;2024-11-20T22:25:04.873770800;kafka-json-topic-1;2;1211;GC=F;2017-10-27;1268.4000244140625;1267.0999755859375;1268.5;1268.5;567.0
c06181de937f47b3b26e79104f60f5b1;2024-11-20T22:25:04.877757400;kafka-json-topic-1;2;1212;CL=F;2017-10-27;52.79999923706055;52.25;54.20000076293945;53.900001525878906;730915.0
eab92caeee6248e688eb5d9173785228;2024-11-20T22:25:04.878756400;kafka-json-topic-1;2;1213;^NYA;2017-10-30;12349.3603515625;12308.83984375;12354.5595703125;12319.4697265625;3660230000.0
a61d0a4913c44223af28914ab24bbd8d;2024-11-20T22:25:04.879751200;kafka-json-topic-1;2;1214;^IXIC;2017-10-30;6693.77001953125;6677.14990234375;6727.39013671875;6698.9599609375;2015920000.0
37b06ec143724b809088bbe03ce053e2;2024-11-20T22:25:04.885744400;kafka-json-topic-1;2;1215;^FTSE;2017-10-30;7505.0;7478.39990234375;7507.0;7487.7998046875;727471900.0
db74ad12f391436d810a12972abe2304;2024-11-20T22:25:04.886736400;kafka-json-topic-1;2;1216;^NSEI;2017-10-30;10353.849609375;10344.2998046875;10384.5;10363.650390625;236900.0
61da0d4ce76f436db84fbeda8e150f48;2024-11-20T22:25:04.891721600;kafka-json-topic-1;2;1217;^BSESN;2017-10-30;33260.1015625;33206.9296875;33340.171875;33266.16015625;14000.0
e8cb5f63db8b425fa45c00ed0af10a50;2024-11-20T22:25:04.899701600;kafka-json-topic-1;2;1218;^N225;2017-10-30;22047.94921875;21921.240234375;22086.880859375;22011.669921875;135600000.0
08ab98be0c954a8fb747dc181ffd5973;2024-11-20T22:25:04.902702400;kafka-json-topic-1;2;1219;000001.SS;2017-10-30;3413.867919921875;3357.27587890625;3419.73193359375;3390.3369140625;208300.0
fc4542d13c2442258a21c0ed70da988b;2024-11-20T22:25:04.903689700;kafka-json-topic-1;2;1220;^N100;2017-10-30;1063.0400390625;1062.5400390625;1065.739990234375;1064.199951171875;160580600.0
f75a6bcf34834bc7b91bc27980cbe0b7;2024-11-20T22:25:04.906680500;kafka-json-topic-1;2;1221;^DJI;2017-10-30;23405.75;23327.869140625;23428.75;23348.740234375;436900000.0
5743adac1d9847d0a24e733658ae4e15;2024-11-20T22:25:04.908675100;kafka-json-topic-1;2;1222;^GSPC;2017-10-30;2577.75;2568.25;2580.030029296875;2572.830078125;3660230000.0
f54bf0be437646fa951c4dab4088c42a;2024-11-20T22:25:04.914659700;kafka-json-topic-1;2;1223;GC=F;2017-10-30;1270.0;1267.9000244140625;1274.0999755859375;1274.0999755859375;222.0
70532c348bed4dc48fa9e7416c6b7a84;2024-11-20T22:25:04.915658200;kafka-json-topic-1;2;1224;CL=F;2017-10-30;54.15999984741211;53.75;54.459999084472656;54.150001525878906;565043.0
61c2bd5d05e942f6b8f99df7ddbef10f;2024-11-20T22:25:04.917659200;kafka-json-topic-1;2;1225;^NYA;2017-10-31;12333.8203125;12322.4501953125;12358.759765625;12341.009765625;3844420000.0
0c31fbe23fe94f0fa0e1862448b496af;2024-11-20T22:25:04.919656900;kafka-json-topic-1;2;1226;^IXIC;2017-10-31;6713.7099609375;6705.7900390625;6737.75;6727.669921875;2054220000.0
4d79b706777a4de49cc3c14b1e706595;2024-11-20T22:25:04.919656900;kafka-json-topic-1;2;1227;^FTSE;2017-10-31;7487.7998046875;7484.0;7516.89990234375;7493.10009765625;708732700.0
0759ed8f6eb84d87a2f5206c75ac4386;2024-11-20T22:25:04.924632500;kafka-json-topic-1;2;1228;^NSEI;2017-10-31;10364.900390625;10323.9501953125;10367.7001953125;10335.2998046875;232600.0
272f3d71678b407f9af313b6a2a158e1;2024-11-20T22:25:04.932612400;kafka-json-topic-1;2;1229;^BSESN;2017-10-31;33254.9296875;33164.28125;33294.30078125;33213.12890625;11500.0
f35bf8650b1a4e2298cb59e4f8c8e525;2024-11-20T22:25:04.938594900;kafka-json-topic-1;2;1230;^N225;2017-10-31;21897.2890625;21840.0703125;22020.380859375;22011.609375;102400000.0
51b32297fe9b441d9b58c13de397974c;2024-11-20T22:25:04.939592900;kafka-json-topic-1;2;1231;000001.SS;2017-10-31;3380.9990234375;3376.1240234375;3397.09912109375;3393.342041015625;153500.0
1b902f5fd93047a481f3dd2ede3f6313;2024-11-20T22:25:04.940590900;kafka-json-topic-1;2;1232;^N100;2017-10-31;1065.050048828125;1064.56005859375;1069.739990234375;1068.22998046875;165668900.0
a1eb2a6de3c0498197bf3ab8accfdc21;2024-11-20T22:25:04.946575700;kafka-json-topic-1;2;1233;^DJI;2017-10-31;23369.220703125;23334.390625;23406.349609375;23377.240234375;388050000.0
3261fb31fb3948da97c3048b49cdc4c2;2024-11-20T22:25:04.948571600;kafka-json-topic-1;2;1234;^GSPC;2017-10-31;2575.989990234375;2572.14990234375;2578.2900390625;2575.260009765625;3844420000.0
1c42a5f27fe0414e8334d9cb47fd9f1f;2024-11-20T22:25:04.955551800;kafka-json-topic-1;2;1235;GC=F;2017-10-31;1273.0999755859375;1266.0999755859375;1274.5999755859375;1267.0;235.0
1999ab048fd3410f9bc5aabd2de9df65;2024-11-20T22:25:04.957544800;kafka-json-topic-1;2;1236;CL=F;2017-10-31;54.08000183105469;53.93000030517578;54.84999847412109;54.380001068115234;497295.0
44aee82f255e4d1492d4586a761b66c3;2024-11-20T22:25:04.958550500;kafka-json-topic-1;2;1237;^NYA;2017-11-01;12383.8701171875;12352.099609375;12414.599609375;12362.8798828125;3841200000.0
2e8c3148a8304e8bb27cffb659fc2ee6;2024-11-20T22:25:04.961537800;kafka-json-topic-1;2;1238;^IXIC;2017-11-01;6758.64013671875;6691.47998046875;6759.66015625;6716.52978515625;2074230000.0
0a931714fa2e4d28b71c8f3901e2e8e2;2024-11-20T22:25:04.970510400;kafka-json-topic-1;2;1239;^FTSE;2017-11-01;7493.10009765625;7488.0;7532.39990234375;7488.0;1172721000.0
0eb42a5e3b4f4268aa36b00e449253b4;2024-11-20T22:25:04.971507400;kafka-json-topic-1;2;1240;^NSEI;2017-11-01;10390.349609375;10383.0498046875;10451.650390625;10440.5;260300.0
71f5920f9c754ad880a101c96029bb7e;2024-11-20T22:25:04.982479;kafka-json-topic-1;2;1241;^BSESN;2017-11-01;33344.23046875;33340.62109375;33651.51953125;33600.26953125;14200.0
8572d3ca7a7e4ac8bec95c46fe0b1331;2024-11-20T22:25:04.983477;kafka-json-topic-1;2;1242;^N225;2017-11-01;22144.919921875;22130.029296875;22455.919921875;22420.080078125;112600000.0
cd0e9fdcc54f4422a06aaf31b9ed0404;2024-11-20T22:25:04.985480300;kafka-json-topic-1;2;1243;000001.SS;2017-11-01;3393.968017578125;3388.597900390625;3410.35205078125;3395.9130859375;180600.0
bb794e4b24bf4769836a19f367f5a4fc;2024-11-20T22:25:04.990456400;kafka-json-topic-1;2;1244;^N100;2017-11-01;1072.0;1071.1500244140625;1074.8499755859375;1071.1500244140625;178144500.0
5d851a0e21db4ae789cd207c6a844dec;2024-11-20T22:25:05.014394800;kafka-json-topic-1;2;1245;^DJI;2017-11-01;23442.900390625;23388.91015625;23517.7109375;23435.009765625;361260000.0
8641039a912f4b4fb319c7bac0f66ca6;2024-11-20T22:25:05.019380400;kafka-json-topic-1;2;1246;^GSPC;2017-11-01;2583.2099609375;2574.919921875;2588.39990234375;2579.360107421875;3841200000.0
d950580ff715414e9b9016747d676b3f;2024-11-20T22:25:05.045309900;kafka-json-topic-1;2;1247;GC=F;2017-11-01;1272.199951171875;1270.300048828125;1274.800048828125;1274.0999755859375;78.0
01e8a9e50ee8495685485a66b33411b0;2024-11-20T22:25:05.060270100;kafka-json-topic-1;2;1248;CL=F;2017-11-01;54.650001525878906;53.88999938964844;55.220001220703125;54.29999923706055;671038.0
28edadeda4de403aafd9f1b9b19019e1;2024-11-20T22:25:05.081213300;kafka-json-topic-1;2;1249;^NYA;2017-11-02;12359.2900390625;12316.76953125;12377.08984375;12372.9599609375;4050140000.0
5e6da1358c46401299f4927a2efea6d8;2024-11-20T22:25:05.088201800;kafka-json-topic-1;2;1250;^IXIC;2017-11-02;6709.39013671875;6677.5498046875;6719.97021484375;6714.93994140625;2282300000.0
0a69e2b825f742aa90a54a271fdd8068;2024-11-20T22:25:05.101163700;kafka-json-topic-1;2;1251;^FTSE;2017-11-02;7488.0;7478.89990234375;7562.2998046875;7555.2998046875;1002706700.0
ee545f48e36847df90216ed8ed218187;2024-11-20T22:25:05.106161400;kafka-json-topic-1;2;1252;^NSEI;2017-11-02;10440.5;10412.5498046875;10453.0;10423.7998046875;201500.0
9b676263c0a745f2a5e24235b16cea54;2024-11-20T22:25:05.113133100;kafka-json-topic-1;2;1253;^BSESN;2017-11-02;33615.83984375;33527.0;33657.5703125;33573.21875;12400.0
eccd216a39564e84b3c858ad63df16ab;2024-11-20T22:25:05.115130500;kafka-json-topic-1;2;1254;^N225;2017-11-02;22512.1796875;22400.009765625;22540.25;22539.119140625;105700000.0
c414a2d5d99a4206918220c16a8f4baa;2024-11-20T22:25:05.131081600;kafka-json-topic-1;2;1255;000001.SS;2017-11-02;3391.652099609375;3372.212890625;3391.652099609375;3383.31005859375;166900.0
3e43914e4dca435a963422aa35ba27e9;2024-11-20T22:25:05.135075400;kafka-json-topic-1;2;1256;^N100;2017-11-02;1071.010009765625;1065.1700439453125;1072.4200439453125;1069.43994140625;179393300.0
a0f201333533429b8cdf077979538ecf;2024-11-20T22:25:05.138064800;kafka-json-topic-1;2;1257;^DJI;2017-11-02;23463.240234375;23350.98046875;23531.380859375;23516.259765625;348040000.0
791ade9cf3c943ce96a12e52098cd653;2024-11-20T22:25:05.155018700;kafka-json-topic-1;2;1258;^GSPC;2017-11-02;2579.4599609375;2566.169921875;2581.110107421875;2579.85009765625;4050140000.0
fa2026eed19c442f80b956967fc17564;2024-11-20T22:25:05.165987;kafka-json-topic-1;4;1299;GC=F;2017-11-02;1274.9000244140625;1274.9000244140625;1274.9000244140625;1274.9000244140625;70.0
8ccb77a1d9ee4595b47ff57995a5e20b;2024-11-20T22:25:05.176957200;kafka-json-topic-1;4;1300;CL=F;2017-11-02;54.27999877929688;53.9900016784668;54.84000015258789;54.540000915527344;482846.0
94d84677372b4e2f9558baf00bed5899;2024-11-20T22:25:05.203886900;kafka-json-topic-1;4;1301;^NYA;2017-11-03;12361.01953125;12340.8896484375;12376.23046875;12373.0595703125;3568710000.0
f8f9f8607afa47edb840ec3a067164e9;2024-11-20T22:25:05.212882600;kafka-json-topic-1;4;1302;^IXIC;2017-11-03;6737.08984375;6712.93017578125;6765.14013671875;6764.43994140625;2203880000.0
1efc90e1445d46019e190b29ad8246cb;2024-11-20T22:25:05.229819100;kafka-json-topic-1;4;1303;^FTSE;2017-11-03;7555.2998046875;7541.89990234375;7581.0;7560.39990234375;652248400.0
d60df813fc8f4d7eb54d78749fb1a774;2024-11-20T22:25:05.239790;kafka-json-topic-1;4;1304;^NSEI;2017-11-03;10461.5498046875;10403.599609375;10461.7001953125;10452.5;199900.0
30d81c41d96d4acc95857a0839823da2;2024-11-20T22:25:05.246772300;kafka-json-topic-1;4;1305;^BSESN;2017-11-03;33667.33984375;33531.94140625;33733.7109375;33685.55859375;199700.0
e032287a2a1242dc89622f75674e0880;2024-11-20T22:25:05.254749500;kafka-json-topic-1;4;1306;000001.SS;2017-11-03;3377.736083984375;3347.360107421875;3380.570068359375;3371.743896484375;172700.0
e38034d5f1de43d4b642d2257b3961b7;2024-11-20T22:25:05.262729300;kafka-json-topic-1;4;1307;^N100;2017-11-03;1070.6300048828125;1068.4200439453125;1072.2900390625;1071.469970703125;203951000.0
cb5cb2891f3e4e949cafa92f57dbe605;2024-11-20T22:25:05.271702700;kafka-json-topic-1;4;1308;^DJI;2017-11-03;23549.58984375;23481.5703125;23557.060546875;23539.189453125;312250000.0
d93929cf75434103949c593305f7d3cb;2024-11-20T22:25:05.272703100;kafka-json-topic-1;4;1309;^GSPC;2017-11-03;2581.929931640625;2576.77001953125;2588.419921875;2587.840087890625;3568710000.0
c0900e4c29944ed787b0213009c69816;2024-11-20T22:25:05.304616900;kafka-json-topic-1;4;1310;GC=F;2017-11-03;1265.300048828125;1265.300048828125;1267.9000244140625;1266.5;75.0
d2cedde980964e2ba47413acb765697c;2024-11-20T22:25:05.311601;kafka-json-topic-1;4;1311;CL=F;2017-11-03;54.72999954223633;54.400001525878906;55.7599983215332;55.63999938964844;614159.0
670bc60a28e84dff95b41c140681cb9b;2024-11-20T22:25:05.316587600;kafka-json-topic-1;4;1312;^NYA;2017-11-06;12373.0703125;12365.509765625;12410.66015625;12400.9296875;3541970000.0
138de27fefdb427e870b082f308fa014;2024-11-20T22:25:05.321570100;kafka-json-topic-1;4;1313;^IXIC;2017-11-06;6763.2998046875;6763.169921875;6790.669921875;6786.43994140625;2173120000.0
39a7e8a637b34cf0b960dca3f4104789;2024-11-20T22:25:05.332540900;kafka-json-topic-1;4;1314;^FTSE;2017-11-06;7560.39990234375;7544.2001953125;7572.89990234375;7562.2998046875;615052400.0
a326be939b054583b6e92ea8de020f4f;2024-11-20T22:25:05.334537400;kafka-json-topic-1;4;1315;^NSEI;2017-11-06;10431.75;10413.75;10490.4501953125;10451.7998046875;193600.0
062ae5d3eb284581a1f67f5b6ee97fd4;2024-11-20T22:25:05.347502;kafka-json-topic-1;4;1316;^BSESN;2017-11-06;33710.1484375;33582.37890625;33848.421875;33731.19140625;13100.0
122e56e338034b4f97767463c0469c11;2024-11-20T22:25:05.387393900;kafka-json-topic-1;4;1317;^N225;2017-11-06;22612.9609375;22435.33984375;22644.6796875;22548.349609375;111900000.0
0fd0c92bac1b435f9e7075705ed19d58;2024-11-20T22:25:05.389400200;kafka-json-topic-1;4;1318;000001.SS;2017-11-06;3369.68505859375;3356.533935546875;3389.383056640625;3388.174072265625;154600.0
c8fd7a6095704d01b045607fd899ccb4;2024-11-20T22:25:05.391387200;kafka-json-topic-1;4;1319;^N100;2017-11-06;1070.1600341796875;1067.8499755859375;1072.050048828125;1070.7900390625;172827100.0
7388dc62fee6434e9c78c12d24c77f6d;2024-11-20T22:25:05.398365100;kafka-json-topic-1;4;1320;^DJI;2017-11-06;23533.9609375;23520.75;23574.859375;23548.419921875;325190000.0
8e13ffc9c246450d92adce10c7175109;2024-11-20T22:25:05.399364600;kafka-json-topic-1;4;1321;^GSPC;2017-11-06;2587.469970703125;2585.659912109375;2593.3798828125;2591.1298828125;3541970000.0
463b73705bf74f69abb03af6e9725d45;2024-11-20T22:25:05.427289400;kafka-json-topic-1;4;1322;GC=F;2017-11-06;1269.0;1269.0;1280.5;1279.4000244140625;128.0
4aba911aa24b4a26bb299157f3f9e47e;2024-11-20T22:25:05.534003800;kafka-json-topic-1;4;1323;CL=F;2017-11-06;55.970001220703125;55.65999984741211;57.61000061035156;57.34999847412109;861713.0
ac8c7456e9c5465d81e7e980cf7adf68;2024-11-20T22:25:05.535000500;kafka-json-topic-1;4;1324;^NYA;2017-11-07;12398.7900390625;12344.6396484375;12415.9599609375;12371.25;3815190000.0
6ac0dc646a1948a9b078f31136ad3bf9;2024-11-20T22:25:05.535996700;kafka-json-topic-1;4;1325;^IXIC;2017-11-07;6785.43994140625;6750.35009765625;6795.52001953125;6767.77978515625;2209280000.0
720cf30819b242d3a8036ef394a8a6e7;2024-11-20T22:25:05.541982;kafka-json-topic-1;4;1326;^FTSE;2017-11-07;7562.2998046875;7507.7998046875;7582.89990234375;7513.10009765625;731355900.0
215e6e4351fc4003835d1912a23a3931;2024-11-20T22:25:05.542982400;kafka-json-topic-1;4;1327;^NSEI;2017-11-07;10477.150390625;10340.7998046875;10485.75;10350.150390625;286900.0
bb3f0a2cb46347ee9ea18dcbe1b33978;2024-11-20T22:25:05.544972700;kafka-json-topic-1;4;1328;^BSESN;2017-11-07;33781.01171875;33341.8203125;33865.94921875;33370.76171875;16300.0
8d9f04e4a7154acc876a885f142c7207;2024-11-20T22:25:05.545970600;kafka-json-topic-1;4;1329;^N225;2017-11-07;22518.75;22512.91015625;22953.1796875;22937.599609375;107800000.0
d0e0548360ee46d29a4763b1b443bfff;2024-11-20T22:25:05.546967300;kafka-json-topic-1;4;1330;000001.SS;2017-11-07;3389.471923828125;3387.946044921875;3415.14794921875;3413.574951171875;190600.0
a53a74a96d8b430d96b89a87af5b7c14;2024-11-20T22:25:05.547965500;kafka-json-topic-1;4;1331;^N100;2017-11-07;1072.739990234375;1064.300048828125;1073.1700439453125;1064.989990234375;181548400.0
fb21a19f1cdc40608e2501ca34391a5e;2024-11-20T22:25:05.548963700;kafka-json-topic-1;4;1332;^DJI;2017-11-07;23574.029296875;23484.189453125;23602.119140625;23557.23046875;285080000.0
3912529d6536403b9a3308eb9b4cd0bb;2024-11-20T22:25:05.549962700;kafka-json-topic-1;4;1333;^GSPC;2017-11-07;2592.110107421875;2584.35009765625;2597.02001953125;2590.639892578125;3815190000.0
8481cee37f23421ab17b5865aa1a8aff;2024-11-20T22:25:05.550957800;kafka-json-topic-1;4;1334;GC=F;2017-11-07;1276.800048828125;1270.4000244140625;1276.800048828125;1273.699951171875;11.0
7e11227f96f74914b66b6fe66e9cf9cb;2024-11-20T22:25:05.552952300;kafka-json-topic-1;4;1335;CL=F;2017-11-07;57.27000045776367;56.83000183105469;57.68999862670898;57.20000076293945;750187.0
a5aa82cebacb4a4a82b14ae30d4451a8;2024-11-20T22:25:05.553950400;kafka-json-topic-1;4;1336;^NYA;2017-11-08;12361.23046875;12344.150390625;12390.5302734375;12384.7197265625;3898450000.0
35691961c31a427a96677c879b2ae9bb;2024-11-20T22:25:05.553950400;kafka-json-topic-1;4;1337;^IXIC;2017-11-08;6764.85009765625;6753.33984375;6791.64990234375;6789.1201171875;2121340000.0
87209fffdb824ff8bb7e0402382a9c00;2024-11-20T22:25:05.554947400;kafka-json-topic-1;4;1338;^FTSE;2017-11-08;7513.10009765625;7504.7998046875;7534.5;7529.7001953125;784072500.0
1397b275a85e43098e221134a3c31f4d;2024-11-20T22:25:05.555943200;kafka-json-topic-1;4;1339;^NSEI;2017-11-08;10361.9501953125;10285.5;10384.25;10303.150390625;274500.0
58c69d55135d4eaa9b3fe17397a8a77d;2024-11-20T22:25:05.556941500;kafka-json-topic-1;4;1340;^BSESN;2017-11-08;33417.3515625;33157.6796875;33484.69921875;33218.80859375;283000.0
9fbaaed3452a40279070a26b7f4ba8a7;2024-11-20T22:25:05.602826400;kafka-json-topic-1;4;1341;^N225;2017-11-08;22849.91015625;22759.0703125;22922.80078125;22913.8203125;100200000.0
0ff891ece46a4d85b5a002bd52ab3495;2024-11-20T22:25:05.604814;kafka-json-topic-1;4;1342;000001.SS;2017-11-08;3409.14697265625;3404.881103515625;3434.491943359375;3415.4599609375;185400.0
b3ef2ce982c34cbdb3b4aa2a475d1bcc;2024-11-20T22:25:05.605810700;kafka-json-topic-1;4;1343;^N100;2017-11-08;1065.9100341796875;1060.22998046875;1067.18994140625;1063.739990234375;224929800.0
b36749fb455942048ce0f0186145a176;2024-11-20T22:25:05.607820700;kafka-json-topic-1;4;1344;^DJI;2017-11-08;23542.599609375;23510.560546875;23575.0;23563.359375;264670000.0
e2940b7d8a3c4166be52b79252f702ab;2024-11-20T22:25:05.609806800;kafka-json-topic-1;4;1345;^GSPC;2017-11-08;2588.7099609375;2585.02001953125;2595.469970703125;2594.3798828125;3898450000.0
552fd71ab9e5405688011c6f92dd3b9e;2024-11-20T22:25:05.611798800;kafka-json-topic-1;4;1346;GC=F;2017-11-08;1275.9000244140625;1274.699951171875;1284.9000244140625;1281.5999755859375;15.0
d15c149c5925488badb55de8e659b638;2024-11-20T22:25:05.618775600;kafka-json-topic-1;4;1347;CL=F;2017-11-08;56.959999084472656;56.40999984741211;57.91999816894531;56.810001373291016;919147.0
4c50dd6dcea447c1a3b4ac9d1b2851cb;2024-11-20T22:25:05.623763300;kafka-json-topic-1;4;1348;^NYA;2017-11-09;12326.3203125;12268.0703125;12350.7001953125;12339.66015625;3844100000.0
90c9acd298084f87a9e0fd6aa2a9d504;2024-11-20T22:25:05.631750900;kafka-json-topic-1;4;1349;^IXIC;2017-11-09;6737.4501953125;6687.27978515625;6758.93017578125;6750.0498046875;2243500000.0
8f9cd2364c024ca8bd621c7e42186e17;2024-11-20T22:25:05.638724300;kafka-json-topic-1;4;1350;^FTSE;2017-11-09;7529.7001953125;7476.89990234375;7532.2001953125;7484.10009765625;834887900.0
19e9ecf1e31a4d48b94605e3b27896b2;2024-11-20T22:25:05.649692800;kafka-json-topic-1;4;1351;^NSEI;2017-11-09;10358.650390625;10266.9501953125;10368.4501953125;10308.9501953125;240200.0
1b4657397576426883cd6a6985c96796;2024-11-20T22:25:05.651689500;kafka-json-topic-1;4;1352;^BSESN;2017-11-09;33376.62109375;33111.5390625;33463.80078125;33250.9296875;14100.0
53a8e7f2dbad4390aa6e40025531291d;2024-11-20T22:25:05.652684700;kafka-json-topic-1;4;1353;^N225;2017-11-09;22989.439453125;22522.830078125;23382.150390625;22868.7109375;160400000.0
e800d6d1030b4c609b318f46da628ad3;2024-11-20T22:25:05.653681900;kafka-json-topic-1;4;1354;000001.SS;2017-11-09;3410.672119140625;3408.618896484375;3428.77001953125;3427.794921875;158700.0
f0c0223df3cb4e75afe56bba79d79461;2024-11-20T22:25:05.666658400;kafka-json-topic-1;4;1355;^N100;2017-11-09;1063.6800537109375;1051.6500244140625;1065.06005859375;1052.9300537109375;263248700.0
f4fe04ce8c954b97a4dd9ca27a7de5c9;2024-11-20T22:25:05.668664700;kafka-json-topic-1;4;1356;^DJI;2017-11-09;23492.08984375;23310.01953125;23516.740234375;23461.939453125;305440000.0
bb2a8ed04674450d85bc8d821c4bb0b7;2024-11-20T22:25:05.668664700;kafka-json-topic-1;4;1357;^GSPC;2017-11-09;2584.0;2566.330078125;2586.5;2584.6201171875;3844100000.0
30d5115a95f94301ba11e4971e5bbedd;2024-11-20T22:25:05.669641600;kafka-json-topic-1;4;1358;GC=F;2017-11-09;1279.699951171875;1279.699951171875;1286.9000244140625;1285.5999755859375;18.0
6787bd0800a3451bb7239cdf650f314d;2024-11-20T22:25:05.670637600;kafka-json-topic-1;4;1359;CL=F;2017-11-09;56.84999847412109;56.68999862670898;57.52999877929688;57.16999816894531;666949.0
4c431cd09d2c43ad9a751592dbf40551;2024-11-20T22:25:05.671634300;kafka-json-topic-1;4;1360;^NYA;2017-11-10;12324.3798828125;12303.8603515625;12332.240234375;12322.599609375;3489740000.0
a437cd5bab65452fbd0ceda77c0bc32e;2024-11-20T22:25:05.671634300;kafka-json-topic-1;4;1361;^IXIC;2017-11-10;6736.39013671875;6727.35009765625;6757.33984375;6750.93994140625;1979120000.0
6ff813d622174b0fa87235428e088cd0;2024-11-20T22:25:05.674626100;kafka-json-topic-1;4;1362;^FTSE;2017-11-10;7484.10009765625;7421.7001953125;7500.2998046875;7433.0;673856600.0
0a5b7fbe6ba04cc5add5fc98286abb0c;2024-11-20T22:25:05.675632700;kafka-json-topic-1;4;1363;^NSEI;2017-11-10;10304.349609375;10254.099609375;10344.9501953125;10321.75;279400.0
73d01d2e44c047249b5056544af9853b;2024-11-20T22:25:05.676622100;kafka-json-topic-1;4;1364;^BSESN;2017-11-10;33235.75;33108.08984375;33380.421875;33314.55859375;21200.0
57b3422a54c34799969430da3e715422;2024-11-20T22:25:05.677618400;kafka-json-topic-1;4;1365;^N225;2017-11-10;22580.69921875;22511.9296875;22724.390625;22681.419921875;106600000.0
9cbd4339a07841878c37fa50d9c28a4d;2024-11-20T22:25:05.678616;kafka-json-topic-1;4;1366;000001.SS;2017-11-10;3423.18505859375;3414.3291015625;3438.7919921875;3432.673095703125;189300.0
8b56dcd1e1fa4814aeac097e487b3ff8;2024-11-20T22:25:05.685599800;kafka-json-topic-1;4;1367;^N100;2017-11-10;1051.68994140625;1046.1400146484375;1053.469970703125;1046.81005859375;200135900.0
dfd819de25084adab9a8ce365abdb1d7;2024-11-20T22:25:05.689586500;kafka-json-topic-1;4;1368;^DJI;2017-11-10;23432.7109375;23392.9609375;23452.19921875;23422.2109375;351280000.0
